x,y,num
8.138755683481428,8.604962813186258,5
8.537335551581041,8.993684052325635,6
9.208342464830407,10.272451678048661,6
7.792071393725066,9.81208742054148,3
7.6978468936396185,8.188383110319787,6
8.020702182350798,10.242352016566464,5
6.719707948498049,8.575419554881776,6
9.030742480262695,9.501541141136979,7
8.588638607011502,8.860745642100484,5
8.116593036197898,10.184686691404444,6
7.758277761913115,9.89499778322432,8
8.745242984591314,7.514369650860312,5
7.694910279908419,9.90893610243676,5
8.381082484381796,8.73233367828469,5
8.326869406121862,8.890555030567857,6
9.109560357701096,7.847068848169003,7
10.82140321813696,7.926305698073376,8
9.27773972882233,8.04031656728561,7
10.655643790702229,7.800780798735217,5
9.827547267010921,8.029004351333578,6
9.299197962947732,7.675210701283475,7
9.728118241199878,7.072416368484123,6
10.0516630710336,7.864007085944469,6
7.3551701168918,8.599496323974485,5
9.246431693210694,6.650781839643098,6
10.607889672241694,9.034145841939498,6
8.1448569143221,7.545405695135134,7
9.9632071113864,8.60310103674956,9
9.870128953399607,8.401722065187888,7
10.101357666367194,8.320629031594452,6
9.310339774349194,8.50498869775127,7
10.406890608663574,7.278047557931766,7
9.984064544237189,8.509192790770378,6
8.5491868879157,8.404989800834395,5
9.369581243736938,6.7962910458432315,7
10.72841029741195,7.521778870961259,6
7.380845002780122,7.730742107088678,7
9.500007381971178,8.171862235483879,8
9.350076763844523,8.181598553948643,7
10.148374097734502,8.85069993607811,6
8.322643772261038,6.902823756619071,6
8.88034124298441,7.453337063757951,7
8.794733912587946,8.028446087575809,6
9.11226411068751,9.11688481017011,6
8.187526476806504,8.668093644223497,7
8.747266022715078,7.751100349070272,6
9.183916269399848,8.609236832912302,6
8.857112432304179,6.53015689881624,7
9.665383997402719,8.177719459242212,7
9.410419643775061,7.923385201310933,7
9.12506158229184,8.090896516608789,6
9.529326484055888,7.625562331686103,7
9.101569956432783,7.6633402405086635,7
10.62315722255329,8.73352217642542,7
8.626967247276143,7.638070258043239,5
9.529294590813006,8.723646162679623,7
10.98676814823958,9.22138585695334,6
10.858556000096488,8.170200860422332,8
11.788579773435863,8.507566641346049,9
11.217826973212206,8.7956591025205,7
11.137755356343613,8.70080480607058,9
11.923802772151067,7.377055718062621,7
12.253451963106697,8.309817565710258,7
11.872795920540351,7.961215778363242,7
10.689355709787016,7.447377817620233,8
10.478534544934863,9.141665230991576,7
12.48682279616133,8.375786107707262,6
11.11006978718909,7.897029634021136,7
12.44502971128532,9.64468772687967,7
10.058540357514051,8.55718996260733,9
11.12177499392159,7.2447847268961825,7
11.088457065388798,9.186596689072957,6
12.046354135483323,8.232583924062915,7
11.024742976035242,6.466306749027879,8
11.059467877692397,8.460813811469475,8
12.750670628423565,7.134609800526508,7
10.407710776892248,7.082492476583174,7
10.159849970658838,9.186146959563132,7
11.538791288167012,8.194628077676201,7
10.455037224328288,8.337807861053268,7
10.436243092549354,9.27185596958574,7
11.491816375141921,9.056838405557347,6
12.357200464959483,7.377054650162309,7
11.787844208674072,7.5241139659837115,8
11.375955596319894,9.15190504598834,6
11.752114420316955,8.618426440185662,7
11.485566814470664,8.916834542116902,7
10.357324561945541,9.071345916294792,8
10.524402028362076,8.692161076433974,7
9.85655537746079,8.708926022530292,9
10.863584512550364,7.996428426318342,8
10.571935341241186,8.471910463967744,8
10.138107516323123,9.775165733101606,7
11.139484961309545,10.237765112954687,7
10.563778835820653,9.16038246953046,8
16.84609121505246,8.91065060776179,8
16.73023248304678,10.433972523948288,8
15.944937693780762,9.737824222130076,9
16.83137940226946,9.96488793402824,8
16.927537711919424,9.919231930581493,8
16.44135826834376,9.699541823874902,9
15.54751572377005,9.819757323534635,9
15.270208721016417,9.434608328906709,9
16.875391379459472,8.468446551837117,9
15.797577511703816,9.384588298295775,9
16.043199010961168,9.82045119885322,9
16.630870359058534,9.370258910039848,10
16.963924254199533,10.935174132412191,9
16.9703767673003,9.200855860054748,7
16.26940860540314,10.042047263152677,8
16.312712005725732,9.175153619186291,8
17.435475645559222,11.516711206964104,7
16.57176367777796,10.096758305703394,9
15.80020166091715,9.351762518125964,11
16.31907687298636,8.804147534296787,9
16.59067912179551,9.54234456143493,8
17.151428982376757,9.887541575464926,8
16.309188614321233,8.797950261054464,8
15.180158904621353,9.509894008626384,8
15.90441911941527,9.556332638557995,8
16.441912102737994,8.794520880190067,8
16.090372918428322,9.854812920548406,8
17.254110393337307,10.49219824978515,9
15.523583136839138,10.401238674299492,8
17.04382814591974,11.068297627769377,8
16.96836734733278,9.812961862954024,8
17.35633757432675,10.282098884665857,8
17.6296403997189,10.180549703637132,9
16.68496165787354,9.445110529496374,9
15.83790992840275,9.07565896333493,9
16.73704464638883,10.140319933310929,8
17.93548560872276,9.634427720157154,8
17.044493356731465,8.713204891223171,8
16.872442664014727,10.5826967577211,8
15.804853395551971,10.389163922591626,10
14.515296864363268,13.821102383934482,9
14.376007395000528,16.105826560762516,10
13.831367635595221,15.409082724142934,10
14.661148206941668,14.34817943502019,9
14.499881163484796,15.718128006404529,9
14.55886970353608,14.653114069965321,10
14.062234892533183,14.56312299923415,9
13.239152416225922,14.666001326150946,9
14.546533370538135,15.978864765319015,9
12.965460977170165,14.571906713180052,8
14.638139726948912,14.566263971702888,10
14.61160733778889,14.060618991322464,9
13.506314131630106,14.740446823256294,9
13.391814734928433,15.970362596756557,10
13.587316476565993,14.053006639273532,9
12.647987462404732,14.60236711350721,10
13.85659008802935,15.3542968002487,9
13.070954171403619,13.710688965536765,11
13.932826547030455,14.768791749078124,11
14.780873630668145,15.284053320439453,9
14.872057111807765,14.388549469023165,10
14.524009938161777,13.735156991441725,9
13.620994069436206,14.67174933219986,9
14.025121447512113,14.811504563998117,10
13.74625640323535,13.757964072713845,10
14.956499807041727,14.062410790066673,8
14.200822477642447,14.257064990518911,9
12.77917151342649,15.795518680883214,10
13.580924926740533,15.241188399896686,9
14.49836553420144,16.587736103888556,9
14.181290311447006,14.976311433884362,9
12.96539927489394,14.987716849058689,10
13.496060810066554,15.94687785520497,10
13.969871976254447,14.607204696323219,9
14.82301956512423,14.762007219215356,9
13.287590715480178,15.47193663710022,10
13.784510367282707,15.404896196034287,10
14.222469024189744,13.027449383677409,9
12.525753359369162,15.838158994523797,11
13.955845771721274,13.768338086486029,9
9.580892424639101,17.102984715508054,10
7.018125632892632,15.842602030908312,10
8.021171158696253,18.073682712011376,11
8.700789775675597,16.113993606057825,11
8.500577511567379,16.716560958878844,10
9.479155101331989,16.280606007496015,9
9.28076538323074,15.969763338348555,10
8.219089081329793,16.472500882770152,11
9.063506829241291,16.48647564951011,10
9.294063963482346,17.524681665217884,10
8.163750753501196,16.39824565258452,11
8.869014968428424,16.21763012140137,10
8.277071030175618,15.858239855619324,11
9.564216751783706,15.652992467766786,11
9.200334060001333,17.8610477576201,10
8.278727593504906,16.969052770417044,12
7.950982805038937,15.80115205052954,10
8.820512527940037,15.821976386132365,12
8.675062209680707,16.450859772099545,11
7.71587863835579,15.868919548232673,10
9.095972961007142,15.527225881751194,11
7.274103760311797,15.689332778122115,11
8.877026584765554,17.25330048734174,11
9.092207960265132,14.903546643161722,12
8.904207035148378,16.178732191489843,11
9.749284710660323,16.9566808722204,10
7.334110611308888,14.855649803569463,11
9.494032953839351,15.975785581801475,11
9.622866827983316,15.28628887685013,10
8.62005293200859,17.007554803561746,11
8.461802598262922,16.349252579752676,10
8.550350543525644,17.025069429773517,9
8.974408641944555,16.930148617508454,11
8.871739505700802,16.57561399800867,10
7.657011653813525,15.668724397456577,11
8.988425350873802,17.440468776676088,10
9.508877268850638,16.633403237486537,11
7.87918728723812,15.252603686636405,10
7.8720069363861285,15.640356726247447,10
8.897066476753693,16.36026993884392,11
5.164178949085261,13.36458540205023,12
3.747275184012971,12.762071451739084,12
3.5416510319937524,13.40313679095233,13
2.8512434040535335,13.56263491753585,11
3.5148699715634595,14.026038404707622,11
4.322179473138285,11.533104526388401,11
3.6738217854463358,11.776493489200114,11
5.352560752799241,13.154389464041643,11
4.101161567502347,12.823477943547143,11
4.0515797575133705,12.919735763170907,12
4.176773149347712,12.417799513850358,11
4.492430258714034,13.73815661922195,12
3.7343732146845783,13.134524950384487,12
5.562639692858291,11.153771205515387,12
4.160558051929208,13.194560331258405,12
3.767644387596182,14.286678523475988,12
2.3684759420718824,11.579932437050093,12
4.296236318349237,11.483021311554866,11
4.333804273923785,13.241417772365995,11
5.156022860372642,12.063657600743156,11
3.9415929256620283,12.133750144115915,12
5.813649263093732,11.151116363121563,11
4.154535233610291,11.871080321692007,12
5.577535999529493,14.3229267928846,12
4.965888025274074,13.548577433196249,11
3.500140273289813,11.322028238264023,12
5.217781954918543,12.23982769669984,13
4.299969515856621,13.095207966097767,12
4.147039102816069,12.426104834248788,12
5.287373096846053,11.121311116852157,11
5.032437989878197,12.908590220485515,12
4.223468488665729,13.613209574730138,12
4.404334112863085,13.244543674376668,12
4.467194365204721,12.626572632902214,12
3.570027468032064,12.29639004049863,12
5.084663180390603,13.386615596575025,11
3.104952814003587,12.141934075157247,12
3.471996305196007,11.818040215279046,12
3.5256089159910835,12.88703304235866,12
6.6454359464886785,14.019253844287634,11
4.130167213490299,6.680250110165686,13
4.5819810817357,7.943107925625765,14
4.295496728428957,7.607262725087989,12
4.509967876554186,8.3120635024464,12
4.817717949552202,6.576393257483155,13
2.923644730846374,6.521638787181006,13
3.298987529309925,5.869525435034372,12
3.5112279544327367,8.091696876186523,12
4.247136941706292,6.912806534775466,13
3.220185063444018,6.8763955502603356,12
3.984230376606025,7.409300161034157,14
3.9552236418090114,6.669498844381422,13
3.6294790942355504,7.362799501799547,12
4.251442104252095,7.026432536479027,12
2.946534120935187,6.414532446844343,12
4.554661218386779,7.148232510257786,13
3.3704639207136404,6.501822013227139,13
5.372377713816501,7.8505930251705145,12
4.596688450015939,6.0146475534619706,13
3.721192557747955,7.752035321613778,12
5.457420717680089,7.6992144085412,12
4.720914193871412,6.648409414078122,13
5.026204942728015,6.411859074628332,12
3.7325683288217233,9.129895675096499,12
4.497298343996255,5.651877166359043,13
3.365245277730521,7.611390311130466,14
4.627976407543967,5.660070449071179,12
4.258071187489121,7.811503335259605,13
3.9970686439417924,6.990778209583646,12
4.613781250483359,6.462713570109316,13
4.310977601312606,7.59581676853378,13
3.7300929733224133,7.805644871694663,13
2.942671979975273,5.785287216832796,14
3.7929753591329076,7.764856341369483,11
4.7565938079891765,7.232275529558394,13
4.003681895110917,6.01895919166043,12
3.7194625116045383,6.7264782778489485,13
3.830968364069291,6.018643023929252,13
4.571545820638341,6.987822823065537,12
4.742098479230087,7.151190552446677,13
8.94062007246872,4.093113078987923,15
10.166925971084742,3.2753634845214084,14
7.235931775203117,3.7462277186604425,13
9.035832785168948,3.1580086613054625,14
7.946391816977685,3.7896862782370118,14
8.856059418045964,3.2795289313804834,12
9.276602693853269,3.805263836798266,15
8.44122030730515,5.155517960720741,13
9.37116090241494,2.3535062815074674,13
10.116850221427198,4.7654809713639095,14
9.076052499033896,5.358221775838435,14
8.082262468938117,3.880594395683593,15
9.671446392031383,2.3905186516781045,14
7.466057363699793,4.009180468692567,14
7.777727001122476,5.078396080702884,14
8.368004178675696,3.4573960506314867,14
8.040804068757435,3.8165638064518475,14
10.220237633685969,3.559550077914114,13
8.381353613495236,4.93072727448703,13
8.29510714954229,3.083790860416726,14
8.342473427465322,4.525023130446091,13
8.411002933041004,3.4336979299586083,14
8.93639194094827,3.174413562520017,15
9.945202414303443,3.2404752561598515,14
9.453084903547124,2.0777204422606275,14
7.82146325316686,3.7511052106213305,12
8.792192884372161,4.636008564176108,14
8.44798605116767,4.100678472040801,15
9.142212297099595,3.9340671679862758,14
7.174694695255369,4.197275239860572,13
6.916715846169427,3.942114462859927,13
7.898852397977402,4.208859010591053,12
7.41655174375052,4.591202618069438,13
9.742570037765292,3.423728820145603,13
8.432074403001351,3.5464200883676074,12
8.419204638346521,2.6424049075470566,14
8.110479417470406,3.7333608201853496,13
8.306529667758934,3.484463159456856,13
8.135647472750104,2.9022643413392286,12
8.146202622456858,3.616956068377598,14
13.252073531309163,4.501200124040273,16
12.932098975408149,5.739645475168994,16
15.542085770705357,5.028825293559931,13
14.780652528281315,4.455026743217465,13
14.336814827198696,4.955974997249361,14
14.055814501471607,4.345133266771119,16
13.28746076599913,6.449929482210781,14
13.82644083302462,4.070295905260888,14
12.13766557806788,5.401590330385007,13
12.472874647723739,5.316712194092049,14
13.211436114289063,5.230021589913384,13
14.143984502097803,4.521160871035348,15
15.100686323791647,3.9008900756252625,15
15.595807553272452,5.482550810841768,14
14.28342920908288,5.9612637784523494,15
13.00575834050941,5.013862610651214,13
13.425288842610291,5.044138425373027,14
14.270388499125552,4.8686656696922626,15
12.539211707734422,4.81866451745625,15
14.249920717093715,4.1566277504673,15
14.790221845528215,6.305584520508353,15
14.880606154490676,5.002860766698729,14
14.190136640802091,4.920983559937212,15
13.868028408530813,6.218655328086642,14
13.792637836489627,3.4113158617869823,14
14.172649496113051,3.7941364505119957,15
14.56410844683524,4.065347454311019,14
14.229911476856376,4.308902813097472,14
14.20964842719637,6.783546097272515,14
12.838299373784157,4.539018267444466,15
13.165532301736082,4.686875940674303,16
14.741489187024152,5.5180251132928655,14
15.147469462770903,4.474818525472623,13
13.60415178059972,5.26537046651304,16
14.534320762153587,4.094077985634951,15
13.722553955492112,5.3665570783000005,15
14.625593555242258,5.0173181757954035,16
12.723360390076113,5.625092952314462,14
14.472553780929134,5.242477830303621,14
13.982113299096008,4.700890207804164,14
